,datetime,All Articles,MANMADE_DISASTER_IMPLIED,WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,DISASTER_FIRE,NATURAL_DISASTER_ICE,NATURAL_DISASTER_EARTHQUAKE,NATURAL_DISASTER_FLOOD,NATURAL_DISASTER_FLOODING,NATURAL_DISASTER_HURRICANE,NATURAL_DISASTER_FLOODS,NATURAL_DISASTER_FLOODED,NATURAL_DISASTER_DROUGHT,NATURAL_DISASTER_HEAVY_RAIN,NATURAL_DISASTER_DROWNED,NATURAL_DISASTER_EARTHQUAKES,NATURAL_DISASTER_EROSION,NATURAL_DISASTER_WILDFIRE,MANMADE_DISASTER_TRAFFIC_ACCIDENT,NATURAL_DISASTER_TSUNAMI,NATURAL_DISASTER_DROWNING,NATURAL_DISASTER_NATURAL_DISASTERS,NATURAL_DISASTER_STRONG_WINDS,NATURAL_DISASTER_LANDSLIDES,NATURAL_DISASTER_WILDFIRES,MANMADE_DISASTER_ROAD_ACCIDENT,NATURAL_DISASTER_AVALANCHE,NATURAL_DISASTER_VOLCANO,NATURAL_DISASTER_HURRICANES,NATURAL_DISASTER_CYCLONE,NATURAL_DISASTER_HEAVY_RAINS,NATURAL_DISASTER_LANDSLIDE,NATURAL_DISASTER_TORNADO,WB_820_DISASTER_RISK_MANAGEMENT,NATURAL_DISASTER_TROPICAL_STORM,NATURAL_DISASTER_VOLCANIC,NATURAL_DISASTER_TYPHOON,NATURAL_DISASTER_CHILL,MANMADE_DISASTER_CAR_ACCIDENT,NATURAL_DISASTER_MONSOON,MANMADE_DISASTER_WITHOUT_POWER,NATURAL_DISASTER_MAGMA,NATURAL_DISASTER_SMOG,NATURAL_DISASTER_ICY,NATURAL_DISASTER_SEVERE_WEATHER,NATURAL_DISASTER_ERUPTION,MANMADE_DISASTER_RADIOACTIVE,MANMADE_DISASTER_CAR_CRASH,NATURAL_DISASTER_LAVA,NATURAL_DISASTER_FAMINE,MANMADE_DISASTER_PLANE_CRASH,NATURAL_DISASTER_EXTREME_WEATHER,MANMADE_DISASTER_DERAILED,NATURAL_DISASTER_FOREST_FIRES,NATURAL_DISASTER_NATURAL_DISASTER,NATURAL_DISASTER_TORNADOES,MANMADE_DISASTER_POWER_OUTAGES,NATURAL_DISASTER_HYPOTHERMIA,NATURAL_DISASTER_BLIZZARD,NATURAL_DISASTER_HEAT_WAVE,NATURAL_DISASTER_WATER_LEVEL,NATURAL_DISASTER_HIGH_WINDS,NATURAL_DISASTER_VOLCANOES,NATURAL_DISASTER_DROWN,NATURAL_DISASTER_TREMORS,NATURAL_DISASTER_FLOODWATERS,WB_1705_DISASTER_PREPAREDNESS,NATURAL_DISASTER_SUSTAINED_WINDS,MANMADE_DISASTER_DERAILMENT,NATURAL_DISASTER_HIGH_WATER,NATURAL_DISASTER_WINTER_STORM,NATURAL_DISASTER_TREMOR,NATURAL_DISASTER_WINTRY,MANMADE_DISASTER_POWER_FAILURE,MANMADE_DISASTER_EMERGENCY_LANDING,MANMADE_DISASTER_HOUSE_FIRE,NATURAL_DISASTER_FOREST_FIRE,MANMADE_DISASTER_WITHOUT_ELECTRICITY,NATURAL_DISASTER_STORM_SURGE,NATURAL_DISASTER_AFTERSHOCKS,NATURAL_DISASTER_SNOWSTORM,NATURAL_DISASTER_DROUGHTS,NATURAL_DISASTER_HEAVY_SNOW,MANMADE_DISASTER_OIL_SPILL,NATURAL_DISASTER_FRIGID,MANMADE_DISASTER_POWER_OUTAGE,NATURAL_DISASTER_HEATWAVE,NATURAL_DISASTER_AVALANCHES,NATURAL_DISASTER_TORRENTIAL_RAIN,SELF_IDENTIFIED_ENVIRON_DISASTER,NATURAL_DISASTER_ERUPTIONS,NATURAL_DISASTER_TWISTER,NATURAL_DISASTER_BUSHFIRE,NATURAL_DISASTER_FLASH_FLOOD
44,2017-02-14 00:00:00+00:00,888105,142879,6585,10345,10015,3751,4763,4463,894,2995,1810,3491,944,895,958,3736,422,1292,480,452,555,1079,368,139,1511,1635,506,151,352,820,522,891,608,94,358,200,699,775,250,385,873,985,1097,434,255,775,602,571,360,594,478,506,327,419,191,830,448,1398,115,2243,688,293,287,114,547,435,35,250,302,535,209,364,480,174,405,150,183,37,76,491,245,772,96,129,122,445,214,194,173,107,146,388,42
45,2017-02-15 00:00:00+00:00,902442,143708,6475,10394,10362,3495,3713,3467,1082,2814,1673,2812,706,1020,957,4083,423,969,504,808,805,409,421,384,1387,834,535,151,535,569,677,843,729,169,373,172,740,627,280,267,986,856,528,372,271,856,567,762,307,532,278,412,268,261,400,492,518,847,184,1576,123,225,221,165,347,485,24,135,629,266,177,229,712,992,360,150,256,56,92,339,184,286,96,160,116,173,173,376,136,93,106,242,23
46,2017-02-16 00:00:00+00:00,899621,140840,7057,10181,11461,3919,4061,3437,1745,2372,1813,3022,741,913,1513,1993,753,851,834,585,919,520,484,509,1240,825,618,346,507,598,476,556,604,228,466,403,574,586,257,267,933,779,570,282,304,601,524,791,706,223,517,697,390,219,102,304,382,823,125,826,187,312,394,202,199,292,15,404,302,469,243,333,720,201,307,287,327,79,130,290,368,454,100,163,146,162,175,65,211,81,95,196,92
47,2017-02-17 00:00:00+00:00,845037,136464,6676,9344,12238,2754,3796,4125,1305,2605,1790,2359,1265,852,1043,1726,673,900,754,487,1180,681,955,709,1140,1679,738,227,750,1043,601,591,616,232,432,382,654,680,220,208,1000,557,962,365,284,706,764,850,427,355,352,641,233,244,139,324,398,354,119,636,276,300,569,250,355,347,27,315,430,366,131,305,552,138,307,161,92,16,128,231,222,585,168,122,137,247,251,180,290,108,114,209,348
48,2017-02-18 00:00:00+00:00,546303,99496,4031,8088,6956,2432,2418,3568,655,2215,2964,1846,1521,612,959,846,960,917,397,544,455,631,819,1078,1068,720,547,124,334,1726,294,247,366,94,300,97,417,351,154,522,389,458,387,358,260,372,276,495,434,155,169,1076,115,93,71,354,279,228,36,294,327,180,296,131,71,225,19,973,216,260,236,188,438,54,252,129,845,8,55,233,105,145,73,75,326,202,238,257,79,64,53,445,441
49,2017-02-19 00:00:00+00:00,492129,93130,3700,6569,5907,2379,2425,2857,867,2049,2466,1499,1709,795,586,801,187,867,384,730,348,546,527,148,1025,1309,440,92,357,548,423,251,396,135,287,105,309,415,214,464,309,382,286,286,304,476,277,420,481,186,375,419,149,137,66,237,274,271,57,892,456,219,261,104,441,199,20,336,438,392,203,161,259,50,231,101,151,10,52,159,91,363,39,45,85,38,304,207,95,50,45,214,121
50,2017-02-20 00:00:00+00:00,770453,126773,5284,8639,7590,3730,3936,4023,780,1866,2317,2070,1324,1201,781,1011,320,1557,453,542,627,572,622,109,1141,1229,488,147,666,577,802,1070,561,60,437,238,439,476,302,531,658,765,376,387,278,530,316,533,2250,273,327,454,179,246,362,345,409,624,245,1069,348,388,326,183,464,299,22,313,488,227,281,272,369,58,302,146,94,11,62,250,103,257,70,92,168,65,256,118,180,71,156,122,406
51,2017-02-21 00:00:00+00:00,863510,144452,6104,11198,9233,3249,5067,5707,835,2826,3167,3530,1865,1904,892,1310,459,2113,478,1198,817,940,646,138,1075,1867,634,158,457,456,452,533,604,45,470,240,644,1132,326,294,841,693,595,507,415,861,945,655,3202,2075,254,840,191,249,394,292,696,794,119,1387,366,336,317,158,426,313,17,367,537,1145,329,181,837,144,315,146,103,17,49,284,478,841,114,256,142,71,408,220,97,133,102,255,1137
52,2017-02-22 00:00:00+00:00,896676,146713,5696,9406,9683,3801,5078,6862,969,3485,2695,3312,1699,1865,1052,1361,382,1531,401,912,607,959,502,224,1278,823,542,263,288,754,432,371,468,37,429,216,465,617,272,258,864,660,1046,496,251,962,718,517,3041,806,416,611,162,258,197,286,650,539,104,1340,408,304,295,138,1403,291,34,220,596,325,178,324,722,154,268,126,92,19,43,324,420,291,160,392,139,177,279,82,134,222,148,142,154
53,2017-02-23 00:00:00+00:00,882237,137569,5709,9534,8896,3514,4272,5171,1761,2653,2418,2872,1434,1151,1072,1176,466,929,411,522,743,2202,377,167,1192,831,553,254,251,754,477,370,469,27,334,282,726,560,253,571,963,685,792,640,284,1024,441,622,1675,409,258,374,255,177,336,272,682,644,106,791,1203,411,310,160,887,319,17,304,772,436,244,379,532,244,250,148,175,24,94,357,285,616,187,209,138,390,187,168,221,96,115,124,30
54,2017-02-24 00:00:00+00:00,831927,134903,5706,9327,8285,3436,3644,3900,1378,1879,2200,2232,617,1098,1045,1278,602,902,417,614,506,1067,366,212,1124,715,480,305,247,317,449,558,576,49,456,292,551,718,247,362,760,402,607,801,217,869,588,438,1344,327,191,240,149,265,247,160,437,658,120,392,436,266,344,190,260,415,7,304,750,308,152,224,564,138,245,88,269,14,58,264,206,303,159,105,108,107,326,42,257,111,97,128,14
55,2017-02-25 00:00:00+00:00,537968,94775,3609,7825,5382,2395,2107,2565,645,1362,1236,1514,953,827,897,667,288,995,294,324,289,348,346,79,877,878,420,160,205,199,543,261,504,21,436,121,399,446,151,176,410,275,298,243,234,819,277,441,470,304,113,155,127,114,83,124,225,240,135,250,211,308,259,110,80,347,11,169,371,86,131,198,388,102,258,63,124,11,18,149,168,98,42,96,62,35,269,37,72,98,47,86,15
56,2017-02-26 00:00:00+00:00,490789,92176,3280,7736,4666,2347,1717,1570,634,1134,1512,1150,540,947,569,695,214,1040,345,372,281,498,512,78,824,634,351,181,227,330,617,724,402,12,265,147,292,622,135,180,234,340,406,166,196,746,513,259,787,150,75,195,97,94,107,85,249,149,95,217,353,203,289,136,86,313,4,135,791,47,121,157,255,134,232,66,124,8,57,205,168,57,32,112,76,134,261,56,82,44,1268,82,11
57,2017-02-27 00:00:00+00:00,801362,136192,5029,9841,7053,3024,2763,2769,861,2176,1602,2274,788,955,831,1256,445,1235,474,652,554,457,1335,439,1113,675,552,219,352,656,854,1594,443,18,539,141,424,582,190,330,314,591,487,493,358,540,759,605,1195,315,180,337,308,256,278,111,406,230,131,918,373,398,357,306,108,263,5,382,1127,89,237,298,693,113,326,75,128,26,140,169,215,114,552,157,107,64,250,113,80,65,1326,144,47
58,2017-02-28 00:00:00+00:00,845987,143542,5718,11893,7749,4560,2867,3148,1008,1948,1491,2529,742,1101,899,1010,573,1365,812,850,594,508,701,484,1161,775,1635,242,358,422,528,873,529,42,1130,162,864,697,244,160,323,591,471,796,616,417,853,1345,1923,705,419,444,199,203,568,167,339,224,118,299,314,546,577,450,135,338,13,173,316,124,299,276,695,178,295,113,120,7,145,155,247,157,268,142,154,125,310,35,137,439,255,62,43
59,2017-03-01 00:00:00+00:00,891852,144698,6874,9824,7673,4962,3618,3109,1266,2037,2547,2791,1310,891,1067,1023,689,1387,514,826,606,1298,572,873,1352,788,1196,217,290,426,456,3272,569,45,852,171,950,590,263,966,582,504,489,2280,371,411,640,732,1064,641,227,308,163,286,3295,1089,656,252,196,290,1110,482,392,313,442,380,207,164,884,106,238,282,391,89,498,72,147,11,54,183,314,87,149,168,307,225,293,246,147,169,953,76,348
60,2017-03-02 00:00:00+00:00,884489,141601,5185,11346,7514,4497,2977,2671,867,1519,1912,2541,727,1108,1105,934,327,1334,568,752,531,830,517,333,1105,2050,664,375,270,401,349,1706,665,28,760,194,571,482,416,666,838,753,422,899,345,412,1014,590,1415,406,349,541,141,193,1049,587,375,300,172,314,643,415,401,586,174,534,49,577,299,108,218,172,737,52,892,75,187,16,305,354,221,106,95,449,173,89,688,118,282,122,300,62,123
61,2017-03-03 00:00:00+00:00,826318,133606,5650,10921,7867,4369,2799,2752,1119,2446,1784,3276,610,1299,1118,1042,372,1414,469,1436,490,648,687,135,811,1432,495,183,364,441,600,617,509,66,395,186,991,516,208,252,766,786,598,495,275,472,687,617,1090,245,223,186,188,221,381,162,422,228,78,417,288,244,1159,296,109,363,17,208,231,95,125,389,413,44,743,73,100,22,145,126,399,120,155,133,137,52,314,96,130,69,147,82,32
62,2017-03-04 00:00:00+00:00,534735,92194,3987,7546,4830,3468,1864,1584,788,1443,881,2914,491,1140,813,598,395,814,379,550,290,508,471,278,820,1103,355,196,323,302,302,324,329,46,221,111,395,450,117,147,385,242,453,343,224,251,395,389,1967,398,113,99,118,136,184,72,227,150,64,188,135,157,1286,175,117,217,17,107,154,106,158,330,394,63,424,69,68,19,107,105,742,118,74,128,83,20,180,38,76,68,97,30,11
63,2017-03-05 00:00:00+00:00,482946,84432,3502,6979,3684,2385,1777,1326,501,1064,927,2627,349,905,448,675,320,721,340,797,276,496,363,127,844,1077,294,75,279,309,199,200,365,26,268,84,1203,433,153,184,336,710,317,200,196,256,422,303,1331,558,191,203,115,81,123,43,161,109,58,258,106,200,339,135,34,174,41,119,132,111,227,133,206,37,281,69,165,14,183,126,242,118,67,220,27,34,153,58,61,99,82,30,12
64,2017-03-06 00:00:00+00:00,814270,128988,6740,9546,6632,3906,2645,2055,843,1321,1513,2446,498,1806,990,1186,472,1399,692,1436,544,1059,428,259,1158,1110,803,131,393,258,607,498,716,64,538,245,990,368,228,329,654,770,566,616,224,458,848,381,1175,246,347,557,163,355,422,220,440,274,69,318,345,376,618,260,29,334,60,339,272,247,256,220,620,99,390,151,302,26,136,170,236,540,414,507,106,25,264,51,144,105,432,35,102
65,2017-03-07 00:00:00+00:00,877288,137352,5809,11709,7776,4253,2667,2833,1125,1812,1687,3278,829,1572,1153,1126,1959,1735,414,1320,884,1202,632,1915,1040,3416,478,401,616,717,394,2028,772,138,502,155,491,493,194,935,800,498,765,835,229,350,500,445,1824,318,282,458,193,332,1982,322,453,319,57,446,995,247,505,256,229,495,52,533,268,190,226,205,536,146,258,122,198,54,99,340,439,152,167,166,124,52,613,59,129,174,979,78,88
66,2017-03-08 00:00:00+00:00,875771,142058,5780,12009,7014,3813,2795,2462,2600,1873,1703,3043,559,1189,918,1457,1656,1906,570,889,788,1364,579,1976,893,1933,607,377,734,624,453,1197,527,132,367,218,631,424,195,613,747,258,424,711,372,543,508,552,1006,486,674,840,184,319,1091,471,319,396,55,382,1046,286,335,469,167,289,75,262,176,165,132,184,992,113,415,123,175,21,53,313,222,139,99,255,412,38,583,84,96,207,266,72,52
67,2017-03-09 00:00:00+00:00,884687,140005,6037,14808,7472,3489,2787,2269,1013,1712,2192,2223,512,1001,963,1353,913,1294,798,759,907,863,560,1094,1121,1025,630,261,830,520,328,812,888,174,459,313,541,729,194,1110,646,640,512,472,343,517,587,721,718,380,292,897,158,243,266,570,415,446,68,297,1179,328,304,227,73,428,64,301,206,276,147,283,409,58,477,111,274,24,97,298,255,305,98,303,229,43,300,46,157,115,170,64,11
68,2017-03-10 00:00:00+00:00,841988,141230,5822,12721,6950,3933,2891,2547,897,1966,1777,1898,526,953,1019,1011,677,1050,842,656,811,621,386,482,1007,1090,571,204,431,471,632,742,615,109,498,411,981,541,190,820,602,446,514,376,192,749,696,447,894,396,252,756,166,232,304,634,550,386,102,416,918,380,240,187,134,367,37,502,382,413,345,268,516,276,388,131,151,26,53,625,204,216,91,579,389,31,253,64,239,72,117,45,14
69,2017-03-11 00:00:00+00:00,532499,93910,4194,9005,4761,4162,1766,1601,871,1164,1335,2077,431,800,859,641,243,783,2472,471,714,452,572,271,868,708,468,107,980,559,835,318,627,260,233,137,412,532,184,413,394,146,296,233,261,587,481,265,2594,254,136,589,146,282,177,285,210,396,30,217,392,357,189,208,69,217,19,503,186,235,123,212,387,130,433,105,179,11,71,276,124,174,51,151,100,11,147,57,86,90,71,41,14
70,2017-03-12 00:00:00+00:00,478177,85727,3208,9030,4131,2337,1549,1683,906,1211,1486,1619,420,912,481,852,392,1114,691,420,424,1053,777,204,868,1816,314,114,676,580,2437,331,886,126,194,156,402,443,122,436,264,159,204,840,172,284,343,228,1102,103,107,241,137,140,172,614,231,1996,43,185,1052,203,150,160,86,587,682,194,137,1489,111,172,369,51,546,122,164,19,40,496,103,687,56,343,95,122,245,57,106,57,85,100,11
71,2017-03-13 00:00:00+00:00,774347,122326,4882,10239,6929,3226,2804,3742,1097,1638,1797,2326,1018,1006,828,1279,580,1178,648,568,626,1713,583,243,987,1575,484,220,525,687,1586,465,733,73,360,251,707,583,169,680,835,508,544,559,394,580,502,312,1313,409,461,312,242,511,196,1706,399,4469,60,236,1298,310,293,189,48,542,390,345,153,4079,230,1074,565,120,376,292,370,81,48,2594,187,2017,119,362,462,59,218,50,155,66,138,46,9
72,2017-03-14 00:00:00+00:00,846836,133156,5657,10535,8875,3505,3847,3865,1299,1999,2020,2320,842,938,860,1464,795,1062,1163,608,862,1807,575,447,922,1430,418,207,587,652,906,356,648,104,616,199,679,476,155,1360,1235,501,932,727,339,920,335,434,1089,376,691,386,169,326,114,1961,554,7151,122,314,1717,260,249,180,144,498,380,297,215,6721,199,997,757,262,243,119,340,414,147,4618,182,2207,247,435,602,83,178,87,253,96,152,90,11
73,2017-03-15 00:00:00+00:00,856685,136257,6047,10595,8146,2838,3330,2964,1007,1877,1856,2695,809,974,788,1387,752,876,487,581,618,1123,544,352,908,1967,804,221,464,454,1135,394,453,60,386,402,971,432,444,635,1075,522,1457,383,290,632,333,703,1687,447,328,339,257,232,134,684,273,3382,85,309,1246,586,335,98,239,308,118,248,172,2768,193,451,364,221,222,124,191,58,60,3153,409,668,138,612,474,77,432,61,106,109,115,83,15
74,2017-03-16 00:00:00+00:00,892032,146373,6995,9917,7413,3193,4601,3144,1000,2351,2229,2057,1114,1109,968,1205,507,626,620,769,891,491,1219,408,935,1499,2529,235,329,564,924,284,466,33,1033,248,537,456,360,342,1240,659,611,369,1009,595,870,1858,1426,345,301,272,190,274,82,405,272,1094,138,295,436,614,354,116,419,360,25,908,215,1155,253,291,384,100,725,121,156,25,65,1541,192,432,106,444,235,144,488,216,119,383,95,66,27
75,2017-03-17 00:00:00+00:00,824348,141719,6204,11191,7059,3167,3745,2784,989,2574,2254,2314,988,1407,696,1305,423,1183,1136,943,1278,430,1713,390,881,1603,1390,274,279,990,1196,556,480,26,873,191,566,714,573,287,1137,582,523,481,812,710,679,1076,1997,323,237,399,152,331,176,232,347,846,79,354,322,548,299,357,469,347,31,432,374,523,307,304,766,400,1232,130,151,19,38,1689,200,254,79,926,218,19,522,223,199,219,85,60,24
76,2017-03-18 00:00:00+00:00,504221,94211,3797,7705,4466,1826,2483,1926,692,2460,1825,1570,738,961,388,760,240,855,397,462,556,314,1718,166,816,1154,807,103,240,551,804,300,406,15,655,106,424,566,182,161,405,262,372,252,369,242,584,657,1142,258,138,227,140,216,79,112,270,403,27,246,184,349,191,214,267,248,3,130,98,197,214,156,105,215,508,80,110,12,32,661,146,61,56,208,65,12,457,194,115,278,87,35,13
77,2017-03-19 00:00:00+00:00,447313,83733,2925,6570,3348,1479,2092,1846,515,2709,1453,1350,750,775,351,627,673,833,362,442,439,400,1261,140,656,855,437,109,312,503,687,212,271,19,289,84,346,378,160,125,285,274,514,236,205,179,397,241,604,162,130,199,259,270,95,112,90,333,76,206,134,173,232,109,291,192,21,120,86,77,108,115,305,265,371,117,76,24,36,202,102,40,22,217,59,8,437,94,60,65,92,19,26
78,2017-03-20 00:00:00+00:00,722253,119500,4756,10238,5992,2597,2782,2595,906,3371,1506,2042,951,1195,444,830,1474,1000,415,653,814,461,1526,284,1005,1088,658,129,258,651,754,295,392,34,415,156,558,495,202,177,451,503,491,489,263,536,477,324,1293,516,201,188,192,296,113,174,273,519,64,269,242,230,288,152,205,231,10,150,183,282,149,323,572,318,260,103,105,22,32,457,145,105,171,178,93,19,614,89,140,57,98,47,28
79,2017-03-21 00:00:00+00:00,817880,132156,4960,9448,6928,2776,3365,3101,1747,2728,1776,2596,869,1126,709,1075,622,1222,578,525,929,310,1457,514,1076,783,537,249,309,782,828,420,504,27,455,785,570,484,263,201,842,460,411,560,239,470,316,505,1416,502,533,401,180,278,157,230,386,285,253,273,204,356,279,214,107,334,10,295,211,178,239,244,677,310,343,83,73,13,46,280,457,180,107,221,105,185,311,65,144,54,137,47,17
80,2017-03-22 00:00:00+00:00,810708,152534,5404,10148,7182,3503,3212,2413,833,2879,1440,3416,756,1005,866,1068,427,925,959,806,836,459,1197,315,963,667,419,240,608,586,491,408,442,30,822,668,476,593,373,432,726,410,416,422,221,367,1638,485,1498,179,384,1127,207,368,177,412,214,328,122,288,268,284,307,194,101,280,31,727,303,145,295,308,740,118,556,100,170,18,41,290,460,164,192,165,160,64,276,88,643,78,70,38,177
81,2017-03-23 00:00:00+00:00,773991,159315,5339,10005,6305,1995,2905,2011,1049,2227,1495,2161,547,1042,511,1006,725,971,410,663,782,429,1130,285,830,513,369,196,605,445,526,356,499,18,343,182,509,903,202,219,733,531,287,398,249,716,949,379,1316,198,327,382,175,247,176,214,463,278,76,258,157,190,363,122,62,267,31,353,146,154,351,132,541,954,285,77,147,42,35,152,244,57,261,363,191,65,191,99,234,71,117,25,19
82,2017-03-24 00:00:00+00:00,763095,138240,4851,10150,6330,2773,2528,2186,897,2084,1482,2315,644,2060,795,1044,787,1073,478,635,926,476,1187,331,824,839,500,495,723,431,592,455,508,29,293,195,485,438,231,219,717,495,371,593,230,453,453,320,1526,296,346,612,164,185,430,229,270,348,55,197,143,198,265,102,139,245,50,406,189,126,215,171,575,269,261,86,157,34,40,199,170,85,543,130,182,43,268,125,162,56,81,99,14
83,2017-03-25 00:00:00+00:00,488516,94352,2947,6888,3872,1503,1604,1459,564,1609,1103,1307,591,771,502,567,272,981,232,563,401,269,698,165,796,420,454,84,641,302,392,500,511,21,369,143,311,428,135,138,386,219,241,419,255,218,378,252,767,303,115,148,143,110,190,293,138,217,26,190,105,145,164,66,83,168,12,178,107,68,127,108,229,302,160,68,230,50,29,92,155,34,213,57,86,12,206,100,76,49,61,10,8
84,2017-03-26 00:00:00+00:00,451618,94466,3429,6895,3352,1606,2026,1556,601,1629,1077,1358,877,710,449,589,275,1092,339,430,524,421,686,124,806,431,431,117,1228,379,444,408,586,257,420,108,273,435,140,121,574,178,159,457,193,466,1167,306,1161,378,104,188,115,161,187,146,159,221,52,543,191,171,154,67,131,146,35,119,275,46,106,99,204,247,155,68,128,217,29,101,127,49,33,53,82,36,220,119,51,33,55,11,10
85,2017-03-27 00:00:00+00:00,715700,128918,5324,8452,6438,3235,2996,3297,1494,2282,1765,1688,1219,973,813,1049,292,1253,766,535,663,1027,854,152,921,3599,447,432,4084,746,603,627,884,153,356,267,491,502,329,300,577,423,275,838,255,348,646,303,1145,613,419,335,132,248,251,182,414,261,109,517,185,277,480,259,109,205,192,500,263,96,225,136,255,177,430,93,97,733,48,172,158,350,77,110,128,59,925,249,126,90,113,273,11
86,2017-03-28 00:00:00+00:00,813645,136903,6110,9444,7693,2902,3105,4020,2031,3118,2047,2521,1337,1173,1061,1113,338,1436,896,552,1015,1091,919,359,1072,1235,530,318,5718,556,705,547,574,303,373,418,659,889,372,1021,893,457,638,956,247,432,732,350,1549,502,1448,250,169,421,408,414,336,312,122,369,402,235,293,149,173,315,241,133,172,173,195,98,212,167,210,136,431,425,33,245,271,117,91,59,121,61,419,542,389,138,131,103,16
87,2017-03-29 00:00:00+00:00,862935,147005,6089,9898,7810,4221,3941,4172,1280,2671,1991,2550,2552,1173,1285,1529,381,1119,1204,695,807,1311,851,478,890,904,568,202,4307,582,524,2109,717,139,405,207,514,835,306,1024,650,509,388,1796,359,369,801,354,1495,613,379,1454,198,424,2078,342,243,517,127,298,624,397,333,301,429,329,66,285,187,167,261,151,144,232,207,140,225,134,90,190,367,42,135,75,95,60,240,500,185,67,283,137,58
88,2017-03-30 00:00:00+00:00,849617,142983,5966,8553,7366,2269,4261,4640,1191,3423,2551,2243,1752,924,918,1582,369,1318,555,645,773,1164,684,293,1151,1238,597,186,4058,490,585,1166,901,98,368,223,663,553,223,977,799,517,592,1715,231,326,729,502,1090,255,364,1134,222,481,955,642,262,341,202,383,424,229,283,168,1212,406,37,598,257,249,158,162,167,175,228,174,244,119,37,362,233,114,160,336,169,140,225,529,105,131,332,168,48
89,2017-03-31 00:00:00+00:00,802523,134188,4908,12283,7007,2951,4409,3389,1412,3233,2644,2580,1246,1003,847,941,301,1968,541,694,648,656,513,381,943,941,455,233,3286,492,1029,606,548,148,400,247,594,486,236,926,578,484,316,437,229,362,519,388,794,159,271,569,156,483,345,492,292,387,233,380,343,205,315,290,1530,361,34,273,279,585,195,142,268,127,250,145,537,35,67,649,252,193,100,112,130,61,214,239,101,75,116,43,32
90,2017-04-01 00:00:00+00:00,492104,89557,3303,10473,3926,2390,3631,2747,694,3863,2105,1433,1146,843,676,657,180,751,346,441,396,301,2079,116,708,4218,433,140,2054,1234,1935,515,536,51,239,127,251,446,256,879,356,188,234,242,285,174,288,298,719,132,138,130,106,586,251,602,229,159,170,277,356,199,175,117,1280,224,20,148,116,330,104,212,67,178,196,112,269,18,35,203,87,72,37,44,73,39,660,219,59,52,104,29,29
91,2017-04-02 00:00:00+00:00,451222,85884,2886,9084,4066,3204,4515,3378,639,5149,2957,1254,1710,722,1180,602,170,808,461,600,1405,391,3039,97,839,5377,1449,166,1643,2407,2623,722,566,46,228,135,260,324,212,595,196,169,642,745,431,207,480,641,344,169,217,280,164,1225,735,216,488,157,92,427,198,172,179,159,1882,201,9,167,130,142,119,154,99,77,210,194,359,19,121,172,115,119,60,64,162,30,766,490,653,48,68,15,138
92,2017-04-03 00:00:00+00:00,752077,141159,5149,10917,6051,3159,5108,5259,835,4356,2610,1850,1781,1096,1035,939,370,1272,459,522,1138,1580,1894,258,1019,3292,522,736,2849,1932,2157,2590,665,27,368,180,555,332,261,537,431,441,244,2371,366,260,510,437,1007,790,274,745,221,639,2022,178,223,397,114,385,292,299,802,199,1252,334,21,794,262,119,340,93,101,206,352,295,670,24,96,153,272,102,130,143,143,51,474,286,115,60,134,71,105
93,2017-04-04 00:00:00+00:00,803101,144350,4903,9825,6359,2911,4500,3599,855,3780,2290,1986,1345,985,926,1149,386,905,422,758,744,639,1655,272,1191,2084,440,259,2472,874,1060,851,828,48,415,118,501,406,316,392,777,551,263,1007,317,372,860,440,692,318,202,480,175,850,551,180,384,234,103,347,269,194,340,139,763,540,25,510,217,125,297,108,104,546,275,235,182,28,64,147,138,166,164,56,106,38,404,238,154,92,118,223,26
94,2017-04-05 00:00:00+00:00,828653,141013,5898,10651,7340,4810,4809,3981,1249,3134,2333,1908,1360,1151,1239,1577,386,1404,533,689,1163,692,1344,167,908,1709,392,222,1946,984,870,2212,902,38,390,192,471,434,260,394,491,607,455,2460,514,499,524,299,792,213,282,505,215,589,1904,249,275,386,96,325,956,271,395,328,635,582,45,805,311,98,323,94,99,104,280,300,134,26,411,121,274,82,88,49,134,25,178,142,128,76,121,139,360
95,2017-04-06 00:00:00+00:00,806340,138753,5549,8145,6936,2878,4685,3670,1029,2993,2501,2591,1052,1110,712,1080,343,1102,358,592,844,847,1154,163,908,1743,413,245,1334,1293,914,1845,528,57,382,309,492,469,457,327,585,604,313,1605,288,415,326,282,634,225,288,428,186,560,1243,363,309,249,75,589,731,206,311,128,248,317,94,1020,325,95,155,203,110,130,247,92,126,26,77,111,353,167,141,51,166,43,311,152,145,45,140,63,85
96,2017-04-07 00:00:00+00:00,812309,171716,4992,10884,6508,2242,3683,2939,1063,2479,1948,2086,858,1189,716,902,306,1396,376,604,917,804,1007,303,919,1360,386,250,885,676,665,892,371,32,252,179,501,886,232,366,665,471,215,617,219,453,403,309,577,203,221,1372,149,402,373,330,269,220,97,485,441,264,528,119,291,213,223,920,270,121,274,186,105,120,594,136,281,12,59,339,365,171,343,68,161,41,429,108,107,114,133,124,29
