,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
471,2002-0882-ITA,2002,882,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,Palermo Province (Sicilia Region),,,,,,,,6.0,Richter,38.381,13.701,,,2002,9.0,6.0,2002,9.0,6.0,2.0,,,,,,,,,500000.0,753217.0,66.3819637,2,,18395,Palermo (Adm2).
478,2002-0656-JAM,2002,656,,Natural,Meteorological,Storm,Tropical cyclone,,Isidore,Jamaica,JAM,Caribbean,Americas,"Westmoreland, Clarendon, Hanover provinces",,,,,,,,,Kph,,,,,2002,9.0,18.0,2002,9.0,19.0,,,,,,,,,,1000.0,1506.0,66.3819637,1,1636;1637;1648,,"Clarendon, Hanover, Westmoreland (Adm1)."
480,2002-0430-JPN,2002,430,,Natural,Meteorological,Storm,Tropical cyclone,,Halong,Japan,JPN,Eastern Asia,Asia,"Okinawa, Kagosima, Isikawa provinces",,,,,,,,108.0,Kph,,,,,2002,7.0,15.0,2002,7.0,15.0,,9.0,570.0,,579.0,,,,,,,66.3819637,1,1664;1667;1681,,"Isikawa, Kagosima, Okinawa (Adm1)."
481,2002-0431-JPN,2002,431,,Natural,Meteorological,Storm,Tropical cyclone,,Chata'an,Japan,JPN,Eastern Asia,Asia,Hokkaidoo province,,,,,,,,,Kph,,,,,2002,7.0,5.0,2002,7.0,5.0,5.0,18.0,100000.0,,100018.0,,,,,5000.0,7532.0,66.3819637,1,1661,,Hokkaidoo (Adm1).
519,2002-0004-MDG,2002,4,,Natural,Meteorological,Storm,Tropical cyclone,,Cyprien,Madagascar,MDG,Eastern Africa,Africa,"Morondava district (Menabe province), Morombe, Toliary-I districts (Atsimo Andrefana province)",,,,,,,,150.0,Kph,,,,,2002,1.0,2.0,2002,1.0,2.0,2.0,,1900.0,,1900.0,,,,,181.0,273.0,66.3819637,2,,154543;154545;154594,"Morombe, Morondava, Toliary-I (Adm2)."
520,2002-0281-MDG,2002,281,,Natural,Meteorological,Storm,Tropical cyclone,,Kesiny,Madagascar,MDG,Eastern Africa,Africa,"Antsiranana II, Ambilobe, Nosy-Be districts (Diana province), Vohemar district (Sava province), Fenerive Est, Maroantsetra districts (Analanjirofo province), Atsinanana province",,,,,,,205.0,180.0,Kph,,,,,2002,5.0,9.0,2002,5.0,9.0,20.0,1200.0,520000.0,5000.0,526200.0,,,,,,,66.3819637,1;2,41758,154525;154527;154571;154573;154574;154598,"Atsinanana (Adm1). Ambilobe, Antsiranana II, Fenerive Est, Maroantsetra, Nosy-Be, Vohemar (Adm2)."
525,2002-0609-MEX,2002,609,,Natural,Meteorological,Storm,Tropical cyclone,,Isidore,Mexico,MEX,Central America,Americas,"Campeche, Quintana Roo, Yucatan provinces",,,,Yes,,,,180.0,Kph,,,,,2002,9.0,20.0,2002,9.0,20.0,13.0,30.0,500000.0,,500030.0,,,280000.0,421801.0,640000.0,964117.0,66.3819637,1,2031;2050;2058,,"Campeche, Quintana Roo, Yucatan (Adm1)."
526,2002-0647-MEX,2002,647,,Natural,Meteorological,Storm,Tropical cyclone,,Julio,Mexico,MEX,Central America,Americas,Acapulco De Juarez district (Guerrero province),,,,,,,,,Kph,,,,,2002,9.0,25.0,2002,9.0,25.0,,,500.0,,500.0,,,,,,,66.3819637,2,,19922,Acapulco De Juarez (Adm2).
527,2002-0669-MEX,2002,669,,Natural,Meteorological,Storm,Tropical cyclone,,Kenna,Mexico,MEX,Central America,Americas,"Nayarit, Jalisco, Sinaloa, Colima provinces",,,,,,,450.0,225.0,Kph,,,,,2002,10.0,25.0,2002,10.0,26.0,3.0,200.0,8800.0,,9000.0,,,,,200000.0,301287.0,66.3819637,1,2035;2041;2045;2052,,"Colima, Jalisco, Nayarit, Sinaloa (Adm1)."
528,2002-0805-MEX,2002,805,,Natural,Meteorological,Extreme temperature,Cold wave,,,Mexico,MEX,Central America,Americas,"Chihuahua, Sonora, Baja California, Baja California Sur provinces",,,,,,,,-10.0,°C,,,,,2002,12.0,24.0,2002,12.0,24.0,50.0,,,,,,,,,,,66.3819637,1,2029;2030;2033;2053,,"Baja California, Baja California Sur, Chihuahua, Sonora (Adm1)."
550,2002-0039-MUS,2002,39,,Natural,Meteorological,Storm,Tropical cyclone,,Dina,Mauritius,MUS,Eastern Africa,Africa,Port Louis province,,,,,,,10.0,206.0,Kph,,,,,2002,1.0,22.0,2002,1.0,22.0,3.0,50.0,,1000.0,1050.0,,,,,50000.0,75322.0,66.3819637,1,2024,,Port Louis (Adm1).
553,2003-0024-FJI,2003,24,,Natural,Meteorological,Storm,Tropical cyclone,,Ami,Fiji,FJI,Melanesia,Oceania,"Northern, Eastern, Western provinces",,Surge,"Slide (land, mud, snow, rock)",Yes,Yes,Yes,2254.0,150.0,Kph,,,,,2003,1.0,14.0,2003,1.0,14.0,17.0,,30000.0,,30000.0,,,,,30000.0,44190.0,67.88889569,1,40188;40189;40190,,"Eastern, Northern, Western (Adm1)."
557,2003-0039-MEX,2003,39,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Colima, Armeria, Coquimatlan, Ixtlahuacan, Cuahutemoc, Villa de Alvarez, Manzanillo, Minatitlan, Tecoman districts (Colima province), Zapotitlan de Vadillo, Toliman, Tonila, Pihuamo districts (Jalisco province)",,"Slide (land, mud, snow, rock)",,Yes,,Yes,229.0,8.0,Richter,18.77,-104.104,20:06,,2003,1.0,22.0,2003,1.0,22.0,29.0,1073.0,177530.0,,178603.0,,,25000.0,36825.0,116300.0,171309.0,67.88889569,2,,19812;19813;19815;19816;19817;19818;19819;19820;19821;20151;20182;20186;20204,"Armeria, Colima, Coquimatlan, Cuauhtemoc, Ixtlahuacan, Manzanillo, Minatitlan, Pihuamo, Tecoman, Toliman, Tonila, Villa De Alvarez, Zapotitlan De Vadillo (Adm2)."
560,2003-0114-MOZ,2003,114,,Natural,Meteorological,Storm,Tropical cyclone,,Japhet,Mozambique,MOZ,Eastern Africa,Africa,"Inhambane, Sofala, Manica, Gaza provinces",,Rain,,,,,,130.0,Kph,,,,,2003,3.0,3.0,2003,3.0,3.0,11.0,10.0,23000.0,,23010.0,,,,,,,67.88889569,1,2113;2114;2115;2120,,"Gaza, Inhambane, Manica, Sofala (Adm1)."
562,2003-0105-CHN,2003,105,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Payzawat village (Jiashi Xian area, Kashgar district, Xinjiang Uygur Zizhiqu province), Bachu Xian, Yuepuhu Xian, Yingjisha Xian, Maigaiti Xian, Shule Xian, Shufu Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,,,Yes,,,978.0,6.0,Richter,39.61,77.23,10:03,,2003,2.0,24.0,2003,2.0,24.0,268.0,4000.0,510000.0,3000.0,517000.0,,,,,157000.0,231260.0,67.88889569,2,,13289,Kashgar (Adm2).
580,2003-0003-DEU,2003,3,,Natural,Meteorological,Storm,Extra-tropical storm,,Calvann,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,,,,,,,Kph,,,,,2003,1.0,2.0,2003,1.0,2.0,5.0,,,,,,,100000.0,147299.0,300000.0,441898.0,67.88889569,1,1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323,,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen (Adm1)."
587,2003-0003-FRA,2003,3,,Natural,Meteorological,Storm,Extra-tropical storm,,Calvann,France,FRA,Western Europe,Europe,"Alsace, Champagne-Ardenne, Franche-Comte, Lorraine provinces (Nord-East region)",,,,,,,,,Kph,,,,,2003,1.0,2.0,2003,1.0,3.0,1.0,,,,,,,,,50.0,74.0,67.88889569,1,1248;1255;1257;1263,,"Alsace, Champagne-Ardenne, Franche-Comte, Lorraine (Adm1)."
594,2003-0069-IDN,2003,69,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Dompu district (Nusatenggara Barat province),,,,,,,,6.0,Richter,-8.807,118.524,08:08,,2003,1.0,23.0,2003,1.0,23.0,,2.0,2500.0,,2502.0,,,,,,,67.88889569,2,,18144,Dompu (Adm2).
606,2003-0100-IND,2003,100,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Gujarat province,,,,,,,,,Kph,,,,,2003,2.0,18.0,2003,2.0,18.0,5.0,,140.0,,140.0,,,,,,,67.88889569,1,1491,,Gujarat (Adm1).
613,2003-0068-IRN,2003,68,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Nourabad area (Shiraz district, Fars province), Kazerun district (Fars province)",,,,,,,,5.0,Richter,29.59,51.474,21:35,,2003,1.0,11.0,2003,1.0,11.0,,80.0,6750.0,3250.0,10080.0,,,,,,,67.88889569,2,,40993;41111,"Kazerun, Shiraz (Adm2)."
625,2003-0022-LVA,2003,22,,Natural,Meteorological,Extreme temperature,Cold wave,,,Latvia,LVA,Northern Europe,Europe,Rigas province,,,,,,,,-37.0,°C,,,,,2003,1.0,,2003,1.0,,15.0,,,,,,,,,,,67.88889569,1,1790,,Rigas (Adm1).
629,2003-0065-MDG,2003,65,,Natural,Meteorological,Storm,Tropical cyclone,,Fari,Madagascar,MDG,Eastern Africa,Africa,"Analanjirofo, Atsimo Atsinanana, Atsinanana, Sava, Vatovavy Fitovinanay provinces",,,,,,,,,Kph,,,,,2003,1.0,29.0,2003,1.0,29.0,,,,500.0,500.0,,,,,,,67.88889569,1,41753;41756;41758;41768;41771,,"Analanjirofo, Atsimo Andrefana, Atsinanana, Sava, Vatovavy Fitovinany (Adm1)."
634,2002-0172-TWN,2002,172,,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Hualien area (Name Unknown district, Taiwan Sheng province)",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,,,7.0,Richter,24.279,122.179,14:52,,2002,3.0,31.0,2002,3.0,31.0,4.0,200.0,300.0,,500.0,,,10000.0,15064.0,25000.0,37661.0,66.3819637,2,,13277,Name Unknown (Adm2).
637,2002-0692-PAK,2002,692,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,"Slide (land, mud, snow, rock)",,,,,,5.0,Richter,35.517,74.654,6:33,,2002,11.0,2.0,2002,11.0,2.0,17.0,65.0,11000.0,4000.0,15065.0,,,,,,,66.3819637,2,,40418,Administrative unit not available (Adm2).
638,2002-0721-PAK,2002,721,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,"Slide (land, mud, snow, rock)",,,,,304.0,6.0,Richter,35.414,74.515,2:30,,2002,11.0,20.0,2002,11.0,20.0,19.0,40.0,140742.0,,140782.0,,,,,,,66.3819637,2,,40418,Administrative unit not available (Adm2).
646,2002-0002-VUT,2002,2,,Natural,Geophysical,Earthquake,Ground movement,,,Vanuatu,VUT,Melanesia,Oceania,Port Vila city (Shefa province),,"Slide (land, mud, snow, rock)",,,,,,7.0,Richter,-17.6,167.856,04:22,,2002,1.0,3.0,2002,1.0,3.0,,,500.0,,500.0,,,,,,,66.3819637,2,,31853,Administrative unit not available (Adm2).
647,2002-0770-VUT,2002,770,,Natural,Geophysical,Earthquake,Ground movement,,,Vanuatu,VUT,Melanesia,Oceania,Merelava island (Torba province),,"Slide (land, mud, snow, rock)",,,,,,6.0,Richter,-14.49,167.827,3:43,,2002,11.0,27.0,2002,11.0,27.0,,3.0,500.0,,503.0,,,,,,,66.3819637,2,,31855,Administrative unit not available (Adm2).
649,2002-0129-PHL,2002,129,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"General Santos city (South Cotabato district, Region XII (Soccsksargen) province), Kiamba area (Saranggani district, Region XII (Soccsksargen) province)",,Tsunami/Tidal wave,,,,,,8.0,Richter,6.033,124.249,5:16,,2002,3.0,5.0,2002,3.0,5.0,15.0,100.0,73351.0,,73451.0,,,,,1714.0,2582.0,66.3819637,2,,24270;24271,"Saranggani, South Cotabato (Adm2)."
650,2002-0577-PNG,2002,577,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,Wewak district (East Sepik province),,Tsunami/Tidal wave,,,,,53.0,8.0,Richter,-3.302,142.945,4:44,,2002,9.0,8.0,2002,9.0,8.0,4.0,70.0,4400.0,,4470.0,,,,,,,66.3819637,2,,37488,Wewak (Adm2).
655,2002-0724-USA,2002,724,,Natural,Meteorological,Storm,Tropical cyclone,,Lili,United States of America (the),USA,Northern America,Americas,"St. Tammany, Terrebonne, Lafayette, Acadia, Evangeline, Rapides districts (Louisiana province)",,Flood,,,,,,,Kph,,,,,2002,10.0,3.0,2002,10.0,3.0,,,,,,,,750000.0,1129825.0,2000000.0,3012867.0,66.3819637,2,,29791;29810;29819;29830;29842;29845,"Acadia, Evangeline, Lafayette, Rapides, St. Tammany, Terrebonne (Adm2)."
658,2002-0811-SLB,2002,811,,Natural,Meteorological,Storm,Tropical cyclone,,Zoe,Solomon Islands,SLB,Melanesia,Oceania,"Tikopia, Fataka, Anuta islands (Temotu area, Solomon Islands province)",,Surge,,Yes,,Yes,584.0,340.0,Kph,,,,,2002,12.0,28.0,2002,12.0,29.0,,10.0,,1100.0,1110.0,,,,,,,66.3819637,1,2687,,Administrative unit not available (Adm1).
673,2002-0354-NGA,2002,354,,Natural,Meteorological,Extreme temperature,Heat wave,,,Nigeria,NGA,Western Africa,Africa,Maiduguri district (Borno province),,,,,,,,60.0,°C,,,,,2002,6.0,,2002,6.0,,60.0,,,,,,,,,,,66.3819637,2,,191040,Maiduguri (Adm2).
712,2002-0850-NIC,2002,850,,Natural,Meteorological,Storm,Tropical cyclone,,Isidore,Nicaragua,NIC,Central America,Americas,Managua province,,,,,,,,,Kph,,,,,2002,9.0,22.0,2002,9.0,22.0,2.0,,300.0,,300.0,,,,,1000.0,1506.0,66.3819637,1,2196,,Managua (Adm1).
714,2002-0677-NLD,2002,677,,Natural,Meteorological,Storm,Extra-tropical storm,,Jeanett,Netherlands (the),NLD,Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland",,,,,,,,,Kph,,,,,2002,10.0,26.0,2002,10.0,28.0,4.0,,,,,,,200000.0,301287.0,300000.0,451930.0,66.3819637,1,2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169,,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland (Adm1)."
715,2002-0831-NPL,2002,831,,Natural,Meteorological,Extreme temperature,Cold wave,,,Nepal,NPL,Southern Asia,Asia,"Bara, Parsa, Rautahat areas (Narayani district, Central province), Dhanusha, Mahottari, Sarlahi areas (Janakpur district, Central province), Banke, Bardiya areas (Bheri district, Mid Western province), Kailali area (Seti district, Far Western province)",,,,,,,,,°C,,,,,2002,12.0,,2002,12.0,,60.0,200.0,,,200.0,,,,,,,66.3819637,2,,22352;22353;22358;22361,"Bheri, Janakpur, Narayani, Seti (Adm2)."
722,2002-0285-OMN,2002,285,,Natural,Meteorological,Storm,Tropical cyclone,,,Oman,OMN,Western Asia,Asia,Dhofar province,,,,,,,,100.0,Kph,,,,,2002,5.0,10.0,2002,5.0,10.0,7.0,33.0,50.0,,83.0,,,,,50000.0,75322.0,66.3819637,1,2268,,Dhofar (Adm1).
725,2002-0122-PAK,2002,122,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Bajaur Agency district (Federally Administered Tribal Areas province),,,,,,,,6.0,Richter,36.429,70.438,,,2002,3.0,3.0,2002,3.0,3.0,3.0,,,,,,,,,,,66.3819637,2,,23631,Bajaur Agency (Adm2).
728,2002-0834-PAK,2002,834,,Natural,Meteorological,Extreme temperature,Cold wave,,,Pakistan,PAK,Southern Asia,Asia,"Punjab, Sindh provinces",,,,,,,,,°C,,,,,2002,12.0,,2002,12.0,,,,,,,,,,,,,66.3819637,1,2276;2277,,"Punjab, Sindh (Adm1)."
729,2002-0284-PAK,2002,284,,Natural,Meteorological,Extreme temperature,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,"Balochistan, Punjab, Sindh provinces",,,,,,,,50.0,°C,,,,,2002,5.0,,2002,5.0,,113.0,24.0,,,24.0,,,,,,,66.3819637,1,2272;2276;2277,,"Balochistan, Punjab, Sindh (Adm1)."
756,2002-0408-PHL,2002,408,,Natural,Meteorological,Storm,Tropical cyclone,,Chata'an,Philippines (the),PHL,South-Eastern Asia,Asia,National Capital region (NCR) province,,,,,,,,170.0,Kph,,,,,2002,7.0,7.0,2002,7.0,9.0,33.0,41.0,700000.0,,700041.0,,,,,1000.0,1506.0,66.3819637,1,2355,,National Capital region (NCR) (Adm1).
757,2002-0423-PHL,2002,423,,Natural,Meteorological,Storm,Tropical cyclone,,Halong (Anday),Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region) provinces",,,,,,,,160.0,Kph,,,,,2002,7.0,13.0,2002,7.0,13.0,62.0,,11000.0,,11000.0,,,,,5664.0,8532.0,66.3819637,1,2354;2355;2356;2357;2361;67165;67166;67167,,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region) (Adm1)."
758,2002-0528-PHL,2002,528,,Natural,Meteorological,Storm,Tropical cyclone,,Rammasun (Florita),Philippines (the),PHL,South-Eastern Asia,Asia,National Capital region (NCR) province,,,,,,,,,Kph,,,,,2002,6.0,28.0,2002,7.0,3.0,7.0,,,3000.0,3000.0,,,,,,,66.3819637,1,2355,,National Capital region (NCR) (Adm1).
771,2002-0070-PNG,2002,70,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,Aitape district (West Sepik province),,,,,,,,7.0,Richter,-3.212,142.427,,,2002,1.0,10.0,2002,1.0,10.0,1.0,,,1000.0,1000.0,,,,,,,66.3819637,2,,37557,Aitape (Adm2).
776,2002-0678-POL,2002,678,,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,Poland,POL,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,,,,,100.0,Kph,,,,,2002,10.0,27.0,2002,10.0,27.0,3.0,,,,,,,,,50.0,75.0,66.3819637,1,2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385,,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie (Adm1)."
777,2002-0754-POL,2002,754,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,"Lodzkie, Lubeiskie, Mazowieckie, Podlaskie, Swietokrzyskie, Warminsko-Mazurskie provinces",,,,,,,,-25.0,°C,,,,,2002,10.0,,2003,1.0,,183.0,,,,,,,,,,,66.3819637,1,2372;2373;2376;2379;2382;2383,,"Lodzkie, Lubeiskie, Mazowieckie, Podlaskie, Swietokrzyskie, Warminsko-Mazurskie (Adm1)."
782,2002-0561-PRK,2002,561,,Natural,Meteorological,Storm,Tropical cyclone,,Rusa,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Tongchon, Anbyon, Kosong districts (Kangwon-do province)",,,,,,,133.0,,Kph,,,,,2002,8.0,31.0,2002,9.0,6.0,3.0,,7401.0,,7401.0,,,,,500.0,753.0,66.3819637,2,,39615;39624;39630,"Anbyon, Kosong, Tongchon (Adm2)."
785,2002-0043-REU,2002,43,,Natural,Meteorological,Storm,Tropical cyclone,,Dina,Réunion,REU,Eastern Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",,,,,,,,250.0,Kph,,,,,2002,1.0,,2002,1.0,,,300.0,,2800.0,3100.0,,,,,50000.0,75322.0,66.3819637,1,2590;2591,,"Arrondissement du vent, Arrondissement souse le vent (Adm1)."
789,2002-0767-ROU,2002,767,,Natural,Meteorological,Extreme temperature,Cold wave,,,Romania,ROU,Eastern Europe,Europe,"Bucuresti, Iasi, Cluj, Bihor provinces",,,,,,,,-11.0,°C,,,,,2002,12.0,7.0,2002,12.0,7.0,10.0,,,,,,,,,,,66.3819637,1,2450;2455;2459;2470,,"Bihor, Bucuresti, Cluj, Iasi (Adm1)."
795,2002-0635-RUS,2002,635,,Natural,Meteorological,Storm,Tropical cyclone,,Hygos,Russian Federation (the),RUS,Eastern Europe,Europe,Sakhaline Isl. (Sakhalinskaya Oblast province),,,,,,,,,Kph,,,,,2002,10.0,2.0,2002,10.0,3.0,6.0,,,,,,,,,,,66.3819637,1,2552,,Sakhalinskaya Oblast (Adm1).
796,2002-0639-RUS,2002,639,,Natural,Meteorological,Extreme temperature,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,Moskva province,,,,,,,,-50.0,°C,,,,,2002,10.0,,2002,10.0,,242.0,62.0,25000.0,,25062.0,,,,,,,66.3819637,1,2535,,Moskva (Adm1).
810,2002-0042-RWA,2002,42,,Natural,Geophysical,Earthquake,Ground movement,,,Rwanda,RWA,Eastern Africa,Africa,"Gisenyi city (Rubavu district, West/Iburengerazuba province)",,,,,,,,5.0,Richter,-1.684,29.077,,,2002,1.0,17.0,2002,1.0,17.0,45.0,108.0,1535.0,,1643.0,,,,,,,66.3819637,2,,21998,Rubavu (Adm2).
836,2002-0851-SLV,2002,851,,Natural,Meteorological,Storm,Tropical cyclone,,Isidore,El Salvador,SLV,Central America,Americas,Ahuachapan province,,,,,,,,,Kph,,,,,2002,9.0,21.0,2002,9.0,21.0,,,500.0,,500.0,,,,,,,66.3819637,1,1184,,Ahuachapan (Adm1).
844,2002-0234-SCG,2002,234,,Natural,Geophysical,Earthquake,Ground movement,,,Serbia Montenegro,SCG,Southern Europe,Europe,Gnjilane town (Kosovsko-pomoravski Province) (Serbia),,,,,,,,6.0,Richter,42.436,21.466,12:52,,2002,4.0,24.0,2002,4.0,24.0,1.0,100.0,,,100.0,,,,,,,66.3819637,2,,47633,Administrative unit not available (Adm2).
851,2002-0590-SYC,2002,590,,Natural,Meteorological,Storm,Tropical cyclone,,,Seychelles,SYC,Eastern Africa,Africa,"Praslin, Anse Aux Pins, Anse Boileau, Anse Etoile, Anse Royale, Au Cap, Baie Lazare, Beau Vallon, Bel Air, Belombre, Cascade, Cerf Island, Conception, English River, Glacis, Grand Anse Mahe, Les Mamelles, Mont Buxton, Mont Fleuri, Plaisance, Pointe Larue, Port Glaud, Roche Caiman, St Louis, Ste Anne, Takamaka, Therese provinces",,,,,,,20.0,120.0,Kph,,,,,2002,9.0,5.0,2002,9.0,5.0,,,6800.0,,6800.0,,,,,,,66.3819637,1,61137;61138;61139;61140;61144;61145;61146;61147;61148;61153;61154;61155;61164;61168;61169;61179;61183;61184;61188;61190;61192;61193;61196;61200;61204;61205;61206,,"Anse Aux Pins, Anse Boileau, Anse Etoile, Anse Royale, Au Cap, Baie Lazare, Beau Vallon, Bel Air, Belombre, Cascade, Cerf Island, Conception, English River, Glacis, Grand Anse Mahe, Les Mamelles, Mont Buxton, Mont Fleuri, Plaisance, Pointe Larue, Port Glaud, Praslin, Roche Caiman, St Louis, Ste Anne, Takamaka, Therese (Adm1)."
864,2002-0015-TJK,2002,15,,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,"Taghi Akbar, Talkhan Chashma, Passimokhroukho areas (Rogunsky district, Tadzhikistan Territories province)",,,,,,,30.0,5.0,Richter,38.673,69.902,11:45,,2002,1.0,9.0,2002,1.0,9.0,3.0,50.0,1000.0,,1050.0,,,,,,,66.3819637,2,,37625,Rogunsky (Adm2).
865,2002-0122-TJK,2002,122,,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,Badakhshoni Kuni province,,,,,,,,6.0,Richter,36.429,70.438,,,2002,3.0,3.0,2002,3.0,3.0,,,,500.0,500.0,,,,,,,66.3819637,1,2847,,Badakhshoni Kuni (Adm1).
870,2002-0065-TUR,2002,65,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Bolvadin district (Afyon province),,,,,,,1982.0,7.0,Richter,38.573,31.271,9:11,,2002,2.0,3.0,2002,2.0,3.0,42.0,327.0,222000.0,30000.0,252327.0,,,,,95000.0,143111.0,66.3819637,2,,27472,Bolvadin (Adm2).
879,2002-0415-TWN,2002,415,,Natural,Meteorological,Storm,Tropical cyclone,,Nakri,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,,,,,65.0,Kph,,,,,2002,7.0,9.0,2002,7.0,9.0,7.0,,,,,,,,,,,66.3819637,1,925,,Taiwan Sheng (Adm1).
883,2002-0654-TZA,2002,654,,Natural,Geophysical,Earthquake,Ground movement,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Bunda district (Mara province),,,,,,,,6.0,Richter,-2.907,33.733,,,2002,5.0,18.0,2002,5.0,18.0,2.0,,,2000.0,2000.0,,,,,,,66.3819637,2,,48430,Bunda (Adm2).
